system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
0_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-01,75.18017052145962,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-01,75.77675946420985,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-01,67.29109390164726,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-01,77.22119798538844,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-01,69.97382777692528,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-01,78.41332077698412,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-01,76.50348635976867,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-01,76.05109548079979,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-01,81.0996362235117,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-01,78.06438950968186,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
