system:index,ALAND,AWATER,CBSAFP,CLASSFP,COUNTYFP,COUNTYNS,CSAFP,FUNCSTAT,GEOID,INTPTLAT,INTPTLON,LSAD,METDIVFP,MTFCC,NAME,NAMELSAD,STATEFP,date,mean,system:time_start,.geo
0_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-01,1.800518536190975,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-01,1.5530141883159734,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-01,4.176863847649107,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-01,1.212473033897513,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-01,3.8909392998913708,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-01,0.6728381836346428,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-01,1.1636262799925268,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-01,1.2186861755154825,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-01,0.050679415717703506,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-01,1.1040142143317224,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-01,1.0204640279591926,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-01,0.6102839058470034,1638316800000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-02,5.692177943451439,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000cf,1668067226,47868195,40380,H1,069,00974133,464,A,36069,+42.8563575,-077.3034970,06,,G4020,Ontario,Ontario County,36,2021-12-02,5.3697383871651745,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000d0,1013366843,1103741896,40380,H1,073,00974135,464,A,36073,+43.5022867,-078.2297258,06,,G4020,Orleans,Orleans County,36,2021-12-02,6.992531712171422,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000d1,1636256617,22006106,40380,H1,051,00974124,464,A,36051,+42.7274845,-077.7697795,06,,G4020,Livingston,Livingston County,36,2021-12-02,5.162996668088221,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_000100000000000000d3,1701292247,1838454277,40380,H1,055,00974126,464,A,36055,+43.4644839,-077.6646584,06,,G4020,Monroe,Monroe County,36,2021-12-02,6.798240014376205,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000127,2097879149,87573063,10580,H1,091,00974143,104,A,36091,+43.1061353,-073.8553872,06,,G4020,Saratoga,Saratoga County,36,2021-12-02,2.704668501799178,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000128,1354120790,27124553,10580,H1,001,00974099,104,A,36001,+42.5882401,-073.9740095,06,,G4020,Albany,Albany County,36,2021-12-02,3.6652709322096286,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000129,529858774,12597881,10580,H1,093,00974144,104,A,36093,+42.8175516,-074.0435592,06,,G4020,Schenectady,Schenectady County,36,2021-12-02,3.3961283636431565,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000012b,1689851801,33533586,10580,H1,083,00974140,104,A,36083,+42.7104206,-073.5138454,06,,G4020,Rensselaer,Rensselaer County,36,2021-12-02,3.3445171021308746,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000012c,1044066971,18599188,11220,H1,057,00974127,104,A,36057,+42.9008912,-074.4353575,06,,G4020,Montgomery,Montgomery County,36,2021-12-02,3.171555878577802,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0001000000000000012e,1643770743,35071400,26460,H1,021,00974109,104,A,36021,+42.2477288,-073.6268057,06,,G4020,Columbia,Columbia County,36,2021-12-02,4.414306777021353,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_00010000000000000156,1676140493,28201061,,H1,039,00974118,,A,36039,+42.2869702,-074.1495421,06,,G4020,Greene,Greene County,36,2021-12-02,3.2954035711331984,1638403200000,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_000100000000000000ce,1276700275,6142607,12860,H1,037,00974117,464,A,36037,+43.0009096,-078.1927784,06,,G4020,Genesee,Genesee County,36,2021-12-03,1.4190892907710508,1638489600000,"{""type"":""MultiPoint"",""coordinates"":[]}"
